,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
1344,214777,White,66.3,62,-4.3,-77.862848,40.7965,Pennsylvania State University-Main Campus
1345,215062,AmeriIndian,0.09,0,-0.09,-75.19391,39.950929,University of Pennsylvania
1346,215062,Asian,13.95,16,2.05,-75.19391,39.950929,University of Pennsylvania
1347,215062,Black,3.52,6,2.48,-75.19391,39.950929,University of Pennsylvania
1348,215062,Hispanic,4.65,8,3.35,-75.19391,39.950929,University of Pennsylvania
1349,215062,TOTAL,22.12,30,7.88,-75.19391,39.950929,University of Pennsylvania
1350,215062,White,72.62,42,-30.62,-75.19391,39.950929,University of Pennsylvania
1351,215293,AmeriIndian,0.07,0,-0.07,-79.953254,40.444388,University of Pittsburgh-Pittsburgh Campus
1352,215293,Asian,18.22,9,-9.22,-79.953254,40.444388,University of Pittsburgh-Pittsburgh Campus
1353,215293,Black,2.76,5,2.24,-79.953254,40.444388,University of Pittsburgh-Pittsburgh Campus
1354,215293,Hispanic,2.9,4,1.1,-79.953254,40.444388,University of Pittsburgh-Pittsburgh Campus
1355,215293,TOTAL,23.87,18,-5.87,-79.953254,40.444388,University of Pittsburgh-Pittsburgh Campus
1356,215293,White,70.14,64,-6.14,-79.953254,40.444388,University of Pittsburgh-Pittsburgh Campus
1357,216339,AmeriIndian,0.35,0,-0.35,-75.156859,39.980546,Temple University
1358,216339,Asian,14.55,12,-2.55,-75.156859,39.980546,Temple University
1359,216339,Black,5.75,12,6.25,-75.156859,39.980546,Temple University
1360,216339,Hispanic,3.61,7,3.39,-75.156859,39.980546,Temple University
1361,216339,TOTAL,23.91,31,7.09,-75.156859,39.980546,Temple University
1362,216339,White,64.72,54,-10.72,-75.156859,39.980546,Temple University
1363,216764,AmeriIndian,0,0,0,-75.59812,39.953398,West Chester University of Pennsylvania
1364,216764,Asian,7.42,3,-4.42,-75.59812,39.953398,West Chester University of Pennsylvania
1365,216764,Black,4.66,12,7.34,-75.59812,39.953398,West Chester University of Pennsylvania
1366,216764,Hispanic,3.2,6,2.8,-75.59812,39.953398,West Chester University of Pennsylvania
1367,216764,TOTAL,15.28,21,5.72,-75.59812,39.953398,West Chester University of Pennsylvania
1368,216764,White,80.79,75,-5.79000000000001,-75.59812,39.953398,West Chester University of Pennsylvania
1369,217484,AmeriIndian,0.39,0,-0.39,-71.527356,41.484691,University of Rhode Island
1370,217484,Asian,11.3,4,-7.3,-71.527356,41.484691,University of Rhode Island
1371,217484,Black,3.29,5,1.71,-71.527356,41.484691,University of Rhode Island
1372,217484,Hispanic,3.29,9,5.71,-71.527356,41.484691,University of Rhode Island
1373,217484,TOTAL,17.87,18,0.129999999999999,-71.527356,41.484691,University of Rhode Island
1374,217484,White,76.74,72,-4.73999999999999,-71.527356,41.484691,University of Rhode Island
1375,217882,AmeriIndian,0,0,0,-82.835114,34.679381,Clemson University
1376,217882,Asian,12.62,2,-10.62,-82.835114,34.679381,Clemson University
1377,217882,Black,4.38,6,1.62,-82.835114,34.679381,Clemson University
1378,217882,Hispanic,3.38,4,0.62,-82.835114,34.679381,Clemson University
1379,217882,TOTAL,20.38,12,-8.38,-82.835114,34.679381,Clemson University
1380,217882,White,76.54,77,0.459999999999994,-82.835114,34.679381,Clemson University
1381,218663,AmeriIndian,0.24,0,-0.24,-81.026935,33.996788,University of South Carolina-Columbia
1382,218663,Asian,11.16,3,-8.16,-81.026935,33.996788,University of South Carolina-Columbia
1383,218663,Black,5.82,9,3.18,-81.026935,33.996788,University of South Carolina-Columbia
1384,218663,Hispanic,3.24,4,0.76,-81.026935,33.996788,University of South Carolina-Columbia
1385,218663,TOTAL,20.22,16,-4.22,-81.026935,33.996788,University of South Carolina-Columbia
1386,218663,White,75.22,73,-2.22,-81.026935,33.996788,University of South Carolina-Columbia
1387,219356,AmeriIndian,0.55,1,0.45,-96.782139,44.317485,South Dakota State University
1388,219356,Asian,11.46,1,-10.46,-96.782139,44.317485,South Dakota State University
1389,219356,Black,1.11,2,0.89,-96.782139,44.317485,South Dakota State University
1390,219356,Hispanic,1.48,3,1.52,-96.782139,44.317485,South Dakota State University
1391,219356,TOTAL,14.05,7,-7.05,-96.782139,44.317485,South Dakota State University
1392,219356,White,79.11,84,4.89,-96.782139,44.317485,South Dakota State University
1393,220075,AmeriIndian,0.13,0,-0.13,-82.366954,36.301643,East Tennessee State University
1394,220075,Asian,4.56,2,-2.56,-82.366954,36.301643,East Tennessee State University
1395,220075,Black,2.87,6,3.13,-82.366954,36.301643,East Tennessee State University
1396,220075,Hispanic,1.96,3,1.04,-82.366954,36.301643,East Tennessee State University
1397,220075,TOTAL,9.39,11,1.61,-82.366954,36.301643,East Tennessee State University
1398,220075,White,81.36,81,-0.359999999999999,-82.366954,36.301643,East Tennessee State University
1399,220862,AmeriIndian,0.22,0,-0.22,-89.938068,35.118878,University of Memphis
1400,220862,Asian,11.14,4,-7.14,-89.938068,35.118878,University of Memphis
1401,220862,Black,9.48,33,23.52,-89.938068,35.118878,University of Memphis
1402,220862,Hispanic,3.86,5,1.14,-89.938068,35.118878,University of Memphis
1403,220862,TOTAL,24.48,42,17.52,-89.938068,35.118878,University of Memphis
1404,220862,White,71,49,-22,-89.938068,35.118878,University of Memphis
1405,220978,AmeriIndian,0.11,0,-0.11,-86.360618,35.848005,Middle Tennessee State University
1406,220978,Asian,7.36,4,-3.36,-86.360618,35.848005,Middle Tennessee State University
1407,220978,Black,6.93,18,11.07,-86.360618,35.848005,Middle Tennessee State University
1408,220978,Hispanic,3.03,6,2.97,-86.360618,35.848005,Middle Tennessee State University
1409,220978,TOTAL,17.32,28,10.68,-86.360618,35.848005,Middle Tennessee State University
1410,220978,White,78.57,65,-13.57,-86.360618,35.848005,Middle Tennessee State University
1411,221740,AmeriIndian,0.21,0,-0.21,-85.300247,35.047519,The University of Tennessee-Chattanooga
1412,221740,Asian,7.11,2,-5.11,-85.300247,35.047519,The University of Tennessee-Chattanooga
1413,221740,Black,7.32,10,2.68,-85.300247,35.047519,The University of Tennessee-Chattanooga
1414,221740,Hispanic,2.51,5,2.49,-85.300247,35.047519,The University of Tennessee-Chattanooga
1415,221740,TOTAL,16.95,17,0.0500000000000007,-85.300247,35.047519,The University of Tennessee-Chattanooga
1416,221740,White,79.71,76,-3.70999999999999,-85.300247,35.047519,The University of Tennessee-Chattanooga
1417,221759,AmeriIndian,0.25,0,-0.25,-83.925852,35.952082,The University of Tennessee-Knoxville
1418,221759,Asian,8.9,4,-4.9,-83.925852,35.952082,The University of Tennessee-Knoxville
1419,221759,Black,3.76,6,2.24,-83.925852,35.952082,The University of Tennessee-Knoxville
1420,221759,Hispanic,3.89,4,0.11,-83.925852,35.952082,The University of Tennessee-Knoxville
1421,221759,TOTAL,16.55,14,-2.55,-83.925852,35.952082,The University of Tennessee-Knoxville
1422,221759,White,79.06,76,-3.06,-83.925852,35.952082,The University of Tennessee-Knoxville
1423,221999,AmeriIndian,0.31,0,-0.31,-86.803369,36.14659,Vanderbilt University
1424,221999,Asian,5.83,10,4.17,-86.803369,36.14659,Vanderbilt University
1425,221999,Black,4.91,9,4.09,-86.803369,36.14659,Vanderbilt University
1426,221999,Hispanic,3.99,8,4.01,-86.803369,36.14659,Vanderbilt University
1427,221999,TOTAL,14.74,27,12.26,-86.803369,36.14659,Vanderbilt University
1428,221999,White,71.45,53,-18.45,-86.803369,36.14659,Vanderbilt University
1429,223232,AmeriIndian,0.09,0,-0.09,-97.121041,31.546872,Baylor University
1430,223232,Asian,5.52,6,0.48,-97.121041,31.546872,Baylor University
1431,223232,Black,2.8,6,3.2,-97.121041,31.546872,Baylor University
1432,223232,Hispanic,3.89,15,11.11,-97.121041,31.546872,Baylor University
1433,223232,TOTAL,12.21,27,14.79,-97.121041,31.546872,Baylor University
1434,223232,White,82.1,63,-19.1,-97.121041,31.546872,Baylor University
1435,224147,AmeriIndian,0.23,0,-0.23,-97.32395,27.713723,Texas A & M University-Corpus Christi
1436,224147,Asian,10.05,3,-7.05,-97.32395,27.713723,Texas A & M University-Corpus Christi
1437,224147,Black,2.05,5,2.95,-97.32395,27.713723,Texas A & M University-Corpus Christi
1438,224147,Hispanic,14.61,48,33.39,-97.32395,27.713723,Texas A & M University-Corpus Christi
1439,224147,TOTAL,26.71,56,29.29,-97.32395,27.713723,Texas A & M University-Corpus Christi
1440,224147,White,61.19,37,-24.19,-97.32395,27.713723,Texas A & M University-Corpus Christi
1441,225511,AmeriIndian,0.13,0,-0.13,-95.343537,29.720393,University of Houston
1442,225511,Asian,18.32,21,2.68,-95.343537,29.720393,University of Houston
1443,225511,Black,4.51,10,5.49,-95.343537,29.720393,University of Houston
1444,225511,Hispanic,8.55,32,23.45,-95.343537,29.720393,University of Houston
1445,225511,TOTAL,31.38,63,31.62,-95.343537,29.720393,University of Houston
1446,225511,White,62.56,25,-37.56,-95.343537,29.720393,University of Houston
1447,227216,AmeriIndian,0.09,0,-0.09,-97.148422,33.211178,University of North Texas
1448,227216,Asian,14.61,6,-8.61,-97.148422,33.211178,University of North Texas
1449,227216,Black,4.84,12,7.16,-97.148422,33.211178,University of North Texas
1450,227216,Hispanic,7,23,16,-97.148422,33.211178,University of North Texas
1451,227216,TOTAL,26.45,41,14.55,-97.148422,33.211178,University of North Texas
1452,227216,White,66.72,45,-21.72,-97.148422,33.211178,University of North Texas
1453,227368,AmeriIndian,0.24,0,-0.24,-98.173567,26.306759,The University of Texas Rio Grande Valley
1454,227368,Asian,14.5,1,-13.5,-98.173567,26.306759,The University of Texas Rio Grande Valley
1455,227368,Black,2.61,1,-1.61,-98.173567,26.306759,The University of Texas Rio Grande Valley
1456,227368,Hispanic,35.99,88,52.01,-98.173567,26.306759,The University of Texas Rio Grande Valley
1457,227368,TOTAL,53.09,90,36.91,-98.173567,26.306759,The University of Texas Rio Grande Valley
1458,227368,White,36.32,3,-33.32,-98.173567,26.306759,The University of Texas Rio Grande Valley
1459,227881,AmeriIndian,0.39,1,0.61,-95.546205,30.714738,Sam Houston State University
1460,227881,Asian,7.33,2,-5.33,-95.546205,30.714738,Sam Houston State University
1461,227881,Black,4.24,17,12.76,-95.546205,30.714738,Sam Houston State University
1462,227881,Hispanic,6.68,24,17.32,-95.546205,30.714738,Sam Houston State University
1463,227881,TOTAL,18.25,44,25.75,-95.546205,30.714738,Sam Houston State University
1464,227881,White,75.45,51,-24.45,-95.546205,30.714738,Sam Houston State University
1465,228431,AmeriIndian,0.75,0,-0.75,-94.64908,31.621056,Stephen F Austin State University
1466,228431,Asian,1.88,1,-0.88,-94.64908,31.621056,Stephen F Austin State University
1467,228431,Black,2.82,15,12.18,-94.64908,31.621056,Stephen F Austin State University
1468,228431,Hispanic,4.89,18,13.11,-94.64908,31.621056,Stephen F Austin State University
1469,228431,TOTAL,9.59,34,24.41,-94.64908,31.621056,Stephen F Austin State University
1470,228431,White,85.53,60,-25.53,-94.64908,31.621056,Stephen F Austin State University
1471,228459,AmeriIndian,0,0,0,-97.943029,29.888885,Texas State University
1472,228459,Asian,1.05,3,1.95,-97.943029,29.888885,Texas State University
1473,228459,Black,2.02,10,7.98,-97.943029,29.888885,Texas State University
1474,228459,Hispanic,18.89,37,18.11,-97.943029,29.888885,Texas State University
1475,228459,TOTAL,21.96,50,28.04,-97.943029,29.888885,Texas State University
1476,228459,White,72.89,45,-27.89,-97.943029,29.888885,Texas State University
1477,228529,AmeriIndian,1.2,0,-1.2,-98.214866,32.214988,Tarleton State University
1478,228529,Asian,5.04,1,-4.04,-98.214866,32.214988,Tarleton State University
1479,228529,Black,3.36,8,4.64,-98.214866,32.214988,Tarleton State University
1480,228529,Hispanic,6.47,19,12.53,-98.214866,32.214988,Tarleton State University
1481,228529,TOTAL,14.87,28,13.13,-98.214866,32.214988,Tarleton State University
1482,228529,White,78.42,66,-12.42,-98.214866,32.214988,Tarleton State University
1483,228723,AmeriIndian,0.22,0,-0.22,-96.336475,30.618726,Texas A & M University-College Station
1484,228723,Asian,14.23,8,-6.23,-96.336475,30.618726,Texas A & M University-College Station
1485,228723,Black,3.31,3,-0.31,-96.336475,30.618726,Texas A & M University-College Station
1486,228723,Hispanic,6.37,21,14.63,-96.336475,30.618726,Texas A & M University-College Station
1487,228723,TOTAL,23.9,32,8.1,-96.336475,30.618726,Texas A & M University-College Station
1488,228723,White,66.3,56,-10.3,-96.336475,30.618726,Texas A & M University-College Station
1489,228769,AmeriIndian,0.2,0,-0.2,-97.11296,32.729718,The University of Texas at Arlington
1490,228769,Asian,21.12,10,-11.12,-97.11296,32.729718,The University of Texas at Arlington
1491,228769,Black,4.98,14,9.02,-97.11296,32.729718,The University of Texas at Arlington
1492,228769,Hispanic,5.08,25,19.92,-97.11296,32.729718,The University of Texas at Arlington
1493,228769,TOTAL,31.18,49,17.82,-97.11296,32.729718,The University of Texas at Arlington
1494,228769,White,59.56,35,-24.56,-97.11296,32.729718,The University of Texas at Arlington
1495,228778,AmeriIndian,0.14,0,-0.14,-97.738273,30.282825,The University of Texas at Austin
1496,228778,Asian,9.5,19,9.5,-97.738273,30.282825,The University of Texas at Austin
1497,228778,Black,4.37,4,-0.37,-97.738273,30.282825,The University of Texas at Austin
1498,228778,Hispanic,7.78,21,13.22,-97.738273,30.282825,The University of Texas at Austin
1499,228778,TOTAL,21.64,44,22.36,-97.738273,30.282825,The University of Texas at Austin
1500,228778,White,72.47,41,-31.47,-97.738273,30.282825,The University of Texas at Austin
1501,228787,AmeriIndian,0,0,0,-96.749702,32.984673,The University of Texas at Dallas
1502,228787,Asian,26.58,26,-0.579999999999998,-96.749702,32.984673,The University of Texas at Dallas
1503,228787,Black,2.29,5,2.71,-96.749702,32.984673,The University of Texas at Dallas
1504,228787,Hispanic,3.55,14,10.45,-96.749702,32.984673,The University of Texas at Dallas
1505,228787,TOTAL,32.42,45,12.58,-96.749702,32.984673,The University of Texas at Dallas
1506,228787,White,60.94,29,-31.94,-96.749702,32.984673,The University of Texas at Dallas
1507,228796,AmeriIndian,0.13,0,-0.13,-106.504098,31.77015,The University of Texas at El Paso
1508,228796,Asian,10.9,1,-9.9,-106.504098,31.77015,The University of Texas at El Paso
1509,228796,Black,2.18,3,0.82,-106.504098,31.77015,The University of Texas at El Paso
1510,228796,Hispanic,34.1,80,45.9,-106.504098,31.77015,The University of Texas at El Paso
1511,228796,TOTAL,47.18,84,36.82,-106.504098,31.77015,The University of Texas at El Paso
1512,228796,White,46.15,7,-39.15,-106.504098,31.77015,The University of Texas at El Paso
1513,228875,AmeriIndian,1.11,1,-0.11,-97.364758,32.70961,Texas Christian University
1514,228875,Asian,6.65,3,-3.65,-97.364758,32.70961,Texas Christian University
1515,228875,Black,4.71,6,1.29,-97.364758,32.70961,Texas Christian University
1516,228875,Hispanic,4.85,14,9.15,-97.364758,32.70961,Texas Christian University
1517,228875,TOTAL,16.2,24,7.8,-97.364758,32.70961,Texas Christian University
1518,228875,White,80.61,68,-12.61,-97.364758,32.70961,Texas Christian University
1519,229027,AmeriIndian,0.53,0,-0.53,-98.620657,29.583709,The University of Texas at San Antonio
1520,229027,Asian,15.3,6,-9.3,-98.620657,29.583709,The University of Texas at San Antonio
1521,229027,Black,3.19,9,5.81,-98.620657,29.583709,The University of Texas at San Antonio
1522,229027,Hispanic,17.43,55,37.57,-98.620657,29.583709,The University of Texas at San Antonio
1523,229027,TOTAL,35.92,70,34.08,-98.620657,29.583709,The University of Texas at San Antonio
1524,229027,White,53.77,23,-30.77,-98.620657,29.583709,The University of Texas at San Antonio
1525,229115,AmeriIndian,0.37,0,-0.37,-101.874783,33.583448,Texas Tech University
1526,229115,Asian,11.52,3,-8.52,-101.874783,33.583448,Texas Tech University
1527,229115,Black,2.37,6,3.63,-101.874783,33.583448,Texas Tech University
1528,229115,Hispanic,7.78,27,19.22,-101.874783,33.583448,Texas Tech University
1529,229115,TOTAL,21.67,36,14.33,-101.874783,33.583448,Texas Tech University
1530,229115,White,70.73,54,-16.73,-101.874783,33.583448,Texas Tech University
1531,229179,AmeriIndian,1.07,0,-1.07,-97.127842,33.226211,Texas Woman's University
1532,229179,Asian,10.66,9,-1.66,-97.127842,33.226211,Texas Woman's University
1533,229179,Black,6.18,17,10.82,-97.127842,33.226211,Texas Woman's University
1534,229179,Hispanic,5.33,26,20.67,-97.127842,33.226211,Texas Woman's University
1535,229179,TOTAL,22.17,52,29.83,-97.127842,33.226211,Texas Woman's University
1536,229179,White,74.2,42,-32.2,-97.127842,33.226211,Texas Woman's University
1537,230038,AmeriIndian,0.08,0,-0.08,-111.649281,40.250851,Brigham Young University-Provo
1538,230038,Asian,2.05,3,0.95,-111.649281,40.250851,Brigham Young University-Provo
1539,230038,Black,0.39,1,0.61,-111.649281,40.250851,Brigham Young University-Provo
1540,230038,Hispanic,0.87,6,5.13,-111.649281,40.250851,Brigham Young University-Provo
1541,230038,TOTAL,3.3,10,6.7,-111.649281,40.250851,Brigham Young University-Provo
1542,230038,White,93.94,81,-12.94,-111.649281,40.250851,Brigham Young University-Provo
1543,230728,AmeriIndian,0.3,2,1.7,-111.81391,41.740748,Utah State University
1544,230728,Asian,5.06,2,-3.06,-111.81391,41.740748,Utah State University
1545,230728,Black,0.2,1,0.8,-111.81391,41.740748,Utah State University
1546,230728,Hispanic,4.37,6,1.63,-111.81391,41.740748,Utah State University
1547,230728,TOTAL,9.63,11,1.37,-111.81391,41.740748,Utah State University
1548,230728,White,80.93,83,2.06999999999999,-111.81391,41.740748,Utah State University
1549,230737,AmeriIndian,0.41,1,0.59,-111.716456,40.281078,Utah Valley University
1550,230737,Asian,5.39,2,-3.39,-111.716456,40.281078,Utah Valley University
1551,230737,Black,0.97,1,0.03,-111.716456,40.281078,Utah Valley University
1552,230737,Hispanic,3.6,11,7.4,-111.716456,40.281078,Utah Valley University
1553,230737,TOTAL,9.96,15,5.04,-111.716456,40.281078,Utah Valley University
1554,230737,White,83.4,79,-4.40000000000001,-111.716456,40.281078,Utah Valley University
1555,230764,AmeriIndian,0.33,0,-0.33,-111.846044,40.762484,University of Utah
1556,230764,Asian,9.26,6,-3.26,-111.846044,40.762484,University of Utah
1557,230764,Black,0.76,1,0.24,-111.846044,40.762484,University of Utah
1558,230764,Hispanic,3.75,11,7.25,-111.846044,40.762484,University of Utah
1559,230764,TOTAL,13.77,18,4.23,-111.846044,40.762484,University of Utah
1560,230764,White,69.14,66,-3.14,-111.846044,40.762484,University of Utah
1561,230782,AmeriIndian,0.36,0,-0.36,-111.944845,41.192591,Weber State University
1562,230782,Asian,4.64,2,-2.64,-111.944845,41.192591,Weber State University
1563,230782,Black,0.89,1,0.11,-111.944845,41.192591,Weber State University
1564,230782,Hispanic,3.75,11,7.25,-111.944845,41.192591,Weber State University
1565,230782,TOTAL,9.29,14,4.71,-111.944845,41.192591,Weber State University
1566,230782,White,87.68,75,-12.68,-111.944845,41.192591,Weber State University
1567,231068,AmeriIndian,0,0,0,-72.56738,42.891035,SIT Graduate Institute
1568,231068,Asian,0,2,2,-72.56738,42.891035,SIT Graduate Institute
1569,231068,Black,0,5,5,-72.56738,42.891035,SIT Graduate Institute
1570,231068,Hispanic,0,5,5,-72.56738,42.891035,SIT Graduate Institute
1571,231068,TOTAL,0,12,12,-72.56738,42.891035,SIT Graduate Institute
1572,231068,White,60,59,-1,-72.56738,42.891035,SIT Graduate Institute
1573,231174,AmeriIndian,0.08,0,-0.08,-73.196646,44.477325,University of Vermont
1574,231174,Asian,6.29,3,-3.29,-73.196646,44.477325,University of Vermont
1575,231174,Black,1.51,2,0.49,-73.196646,44.477325,University of Vermont
1576,231174,Hispanic,3.52,4,0.48,-73.196646,44.477325,University of Vermont
1577,231174,TOTAL,11.33,9,-2.33,-73.196646,44.477325,University of Vermont
1578,231174,White,83.98,79,-4.98,-73.196646,44.477325,University of Vermont
1579,232186,AmeriIndian,0.22,0,-0.22,-77.307428,38.829976,George Mason University
1580,232186,Asian,12.12,17,4.88,-77.307428,38.829976,George Mason University
1581,232186,Black,4.39,11,6.61,-77.307428,38.829976,George Mason University
1582,232186,Hispanic,3.27,13,9.73,-77.307428,38.829976,George Mason University
1583,232186,TOTAL,19.78,41,21.22,-77.307428,38.829976,George Mason University
1584,232186,White,67.66,43,-24.66,-77.307428,38.829976,George Mason University
1585,232423,AmeriIndian,0.38,0,-0.38,-78.870484,38.436311,James Madison University
1586,232423,Asian,5.09,4,-1.09,-78.870484,38.436311,James Madison University
1587,232423,Black,2.83,5,2.17,-78.870484,38.436311,James Madison University
1588,232423,Hispanic,3.2,7,3.8,-78.870484,38.436311,James Madison University
1589,232423,TOTAL,11.12,16,4.88,-78.870484,38.436311,James Madison University
1590,232423,White,79.83,75,-4.83,-78.870484,38.436311,James Madison University
1591,232557,AmeriIndian,0.92,1,0.08,-79.18222,37.350232,Liberty University
1592,232557,Asian,2.75,2,-0.75,-79.18222,37.350232,Liberty University
1593,232557,Black,5.6,15,9.4,-79.18222,37.350232,Liberty University
1594,232557,Hispanic,3.03,5,1.97,-79.18222,37.350232,Liberty University
1595,232557,TOTAL,11.39,23,11.61,-79.18222,37.350232,Liberty University
1596,232557,White,80.81,48,-32.81,-79.18222,37.350232,Liberty University
1597,232982,AmeriIndian,0.35,0,-0.35,-76.30666,36.886418,Old Dominion University
1598,232982,Asian,12.69,5,-7.69,-76.30666,36.886418,Old Dominion University
1599,232982,Black,5.76,28,22.24,-76.30666,36.886418,Old Dominion University
1600,232982,Hispanic,4,8,4,-76.30666,36.886418,Old Dominion University
1601,232982,TOTAL,22.44,41,18.56,-76.30666,36.886418,Old Dominion University
1602,232982,White,63.57,47,-16.57,-76.30666,36.886418,Old Dominion University
1603,233921,AmeriIndian,0.36,0,-0.36,-80.423675,37.229012,Virginia Polytechnic Institute and State University
1604,233921,Asian,12.49,9,-3.49,-80.423675,37.229012,Virginia Polytechnic Institute and State University
1605,233921,Black,3.35,4,0.65,-80.423675,37.229012,Virginia Polytechnic Institute and State University
1606,233921,Hispanic,3.41,6,2.59,-80.423675,37.229012,Virginia Polytechnic Institute and State University
1607,233921,TOTAL,19.25,19,-0.25,-80.423675,37.229012,Virginia Polytechnic Institute and State University
1608,233921,White,74.41,62,-12.41,-80.423675,37.229012,Virginia Polytechnic Institute and State University
1609,234030,AmeriIndian,0.18,0,-0.18,-77.452697,37.54962,Virginia Commonwealth University
1610,234030,Asian,14.27,13,-1.27,-77.452697,37.54962,Virginia Commonwealth University
1611,234030,Black,6.22,18,11.78,-77.452697,37.54962,Virginia Commonwealth University
1612,234030,Hispanic,3.02,8,4.98,-77.452697,37.54962,Virginia Commonwealth University
1613,234030,TOTAL,23.5,39,15.5,-77.452697,37.54962,Virginia Commonwealth University
1614,234030,White,70,47,-23,-77.452697,37.54962,Virginia Commonwealth University
1615,234076,AmeriIndian,0.04,0,-0.04,-78.503428,38.035665,University of Virginia-Main Campus
1616,234076,Asian,9.85,12,2.15,-78.503428,38.035665,University of Virginia-Main Campus
1617,234076,Black,4.43,6,1.57,-78.503428,38.035665,University of Virginia-Main Campus
1618,234076,Hispanic,2.86,6,3.14,-78.503428,38.035665,University of Virginia-Main Campus
1619,234076,TOTAL,17.14,24,6.86,-78.503428,38.035665,University of Virginia-Main Campus
1620,234076,White,76.27,58,-18.27,-78.503428,38.035665,University of Virginia-Main Campus
1621,234827,AmeriIndian,0.4,1,0.6,-120.538368,47.002687,Central Washington University
1622,234827,Asian,6.55,5,-1.55,-120.538368,47.002687,Central Washington University
1623,234827,Black,2.38,4,1.62,-120.538368,47.002687,Central Washington University
1624,234827,Hispanic,2.78,16,13.22,-120.538368,47.002687,Central Washington University
1625,234827,TOTAL,11.71,26,14.29,-120.538368,47.002687,Central Washington University
1626,234827,White,69.44,51,-18.44,-120.538368,47.002687,Central Washington University
1627,235097,AmeriIndian,0.67,1,0.33,-117.583808,47.490667,Eastern Washington University
1628,235097,Asian,3.58,3,-0.58,-117.583808,47.490667,Eastern Washington University
1629,235097,Black,2.68,3,0.32,-117.583808,47.490667,Eastern Washington University
1630,235097,Hispanic,2.68,15,12.32,-117.583808,47.490667,Eastern Washington University
1631,235097,TOTAL,8.95,22,13.05,-117.583808,47.490667,Eastern Washington University
1632,235097,White,78.97,58,-20.97,-117.583808,47.490667,Eastern Washington University
1633,236939,AmeriIndian,0.44,1,0.56,-117.158168,46.730448,Washington State University
1634,236939,Asian,8.65,7,-1.65,-117.158168,46.730448,Washington State University
1635,236939,Black,0.81,3,2.19,-117.158168,46.730448,Washington State University
1636,236939,Hispanic,3.7,14,10.3,-117.158168,46.730448,Washington State University
1637,236939,TOTAL,13.16,25,11.84,-117.158168,46.730448,Washington State University
1638,236939,White,54.47,58,3.53,-117.158168,46.730448,Washington State University
1639,236948,AmeriIndian,0.37,0,-0.37,-122.30514,47.65538,University of Washington-Seattle Campus
1640,236948,Asian,15.54,21,5.46,-122.30514,47.65538,University of Washington-Seattle Campus
1641,236948,Black,1.75,3,1.25,-122.30514,47.65538,University of Washington-Seattle Campus
1642,236948,Hispanic,4.14,8,3.86,-122.30514,47.65538,University of Washington-Seattle Campus
1643,236948,TOTAL,21.43,32,10.57,-122.30514,47.65538,University of Washington-Seattle Campus
1644,236948,White,65.6,42,-23.6,-122.30514,47.65538,University of Washington-Seattle Campus
1645,237011,AmeriIndian,0.78,0,-0.78,-122.485734,48.737812,Western Washington University
1646,237011,Asian,6.89,6,-0.89,-122.485734,48.737812,Western Washington University
1647,237011,Black,1.41,2,0.59,-122.485734,48.737812,Western Washington University
1648,237011,Hispanic,4.38,9,4.62,-122.485734,48.737812,Western Washington University
1649,237011,TOTAL,12.68,17,4.32,-122.485734,48.737812,Western Washington University
1650,237011,White,70.89,71,0.109999999999999,-122.485734,48.737812,Western Washington University
1651,237525,AmeriIndian,0.37,0,-0.37,-82.428964,38.422482,Marshall University
1652,237525,Asian,11.36,1,-10.36,-82.428964,38.422482,Marshall University
1653,237525,Black,3.58,5,1.42,-82.428964,38.422482,Marshall University
1654,237525,Hispanic,1.73,2,0.27,-82.428964,38.422482,Marshall University
1655,237525,TOTAL,16.67,8,-8.67,-82.428964,38.422482,Marshall University
1656,237525,White,78.02,80,1.98,-82.428964,38.422482,Marshall University
1657,238032,AmeriIndian,0.15,0,-0.15,-79.954391,39.634371,West Virginia University
1658,238032,Asian,9.63,2,-7.63,-79.954391,39.634371,West Virginia University
1659,238032,Black,2.12,4,1.88,-79.954391,39.634371,West Virginia University
1660,238032,Hispanic,1.9,4,2.1,-79.954391,39.634371,West Virginia University
1661,238032,TOTAL,13.64,10,-3.64,-79.954391,39.634371,West Virginia University
1662,238032,White,76.95,79,2.05,-79.954391,39.634371,West Virginia University
1663,239105,AmeriIndian,0.15,0,-0.15,-87.927961,43.03903,Marquette University
1664,239105,Asian,7.57,6,-1.57,-87.927961,43.03903,Marquette University
1665,239105,Black,3.86,4,0.14,-87.927961,43.03903,Marquette University
1666,239105,Hispanic,3.56,11,7.44,-87.927961,43.03903,Marquette University
1667,239105,TOTAL,14.99,21,6.01,-87.927961,43.03903,Marquette University
1668,239105,White,80.71,69,-11.71,-87.927961,43.03903,Marquette University
1669,240189,AmeriIndian,0.38,0,-0.38,-88.742368,42.835563,University of Wisconsin-Whitewater
1670,240189,Asian,11.69,2,-9.69,-88.742368,42.835563,University of Wisconsin-Whitewater
1671,240189,Black,3.07,4,0.93,-88.742368,42.835563,University of Wisconsin-Whitewater
1672,240189,Hispanic,3.07,7,3.93,-88.742368,42.835563,University of Wisconsin-Whitewater
1673,240189,TOTAL,17.82,13,-4.82,-88.742368,42.835563,University of Wisconsin-Whitewater
1674,240189,White,74.71,81,6.29000000000001,-88.742368,42.835563,University of Wisconsin-Whitewater
